param m :=91 ;
param n :=204 ;


param: c := 
1  0.0
2  0.0
3  0.0
4  0.0
5  0.0
6  0.0
7  0.0
8  0.0
9  0.0
10  0.0
11  0.0
12  0.0
13  0.0
14  0.0
15  0.0
16  0.0
17  0.0
18  0.0
19  0.0
20  0.0
21  0.0
22  0.0
23  0.0
24  0.0
25  0.0
26  0.0
27  0.0
28  0.0
29  0.0
30  0.0
31  0.0
32  0.0
33  0.0
34  0.0
35  0.0
36  0.0
37  0.0
38  0.0
39  0.0
40  0.0
41  0.0
42  0.0
43  0.0
44  0.0
45  0.0
46  0.0
47  0.0
48  0.0
49  0.0
50  0.0
51  0.0
52  0.0
53  0.0
54  0.0
55  0.0
56  0.0
57  0.0
58  0.0
59  0.0
60  0.0
61  0.0
62  0.0
63  0.0
64  0.0
65  0.0
66  0.0
67  0.0
68  0.0
69  0.0
70  0.0
71  -2.0
72  -2.0
73  -2.0
74  -2.0
75  -2.0
76  -2.0
77  -2.0
78  -2.0
79  0.0
80  -2.0
81  0.0
82  0.002
83  0.002
84  0.002
85  0.002
86  0.002
87  0.002
88  0.001
89  0.002
90  0.002
91  0.002
92  0.0
93  -0.002
94  -0.002
95  -0.002
96  -0.002
97  -0.002
98  -0.002
99  -0.001
100  -0.002
101  -0.002
102  -0.002
103  0.0
104  0.0
105  0.0
106  0.0
107  0.0
108  0.0
109  0.0
110  0.0
111  0.0
112  0.0
113  0.002
114  0.002
115  0.002
116  0.002
117  0.002
118  0.002
119  0.001
120  0.002
121  0.002
122  0.002
123  0.0
124  -0.002
125  -0.002
126  -0.002
127  -0.002
128  -0.002
129  -0.002
130  -0.001
131  -0.002
132  -0.002
133  -0.002
134  0.0
135  0.0
136  0.0
137  0.0
138  0.0
139  0.0
140  0.0
141  0.0
142  0.0
143  0.0
144  0.002
145  0.002
146  0.002
147  0.002
148  0.002
149  0.002
150  0.001
151  0.002
152  0.002
153  0.002
154  0.0
155  -0.002
156  -0.002
157  -0.002
158  -0.002
159  -0.002
160  -0.002
161  -0.001
162  -0.002
163  -0.002
164  -0.002
165  0.0
166  0.0
167  0.0
168  0.0
169  0.0
170  0.0
171  0.0
172  0.0
173  0.0
174  0.0
175  0.1
176  0.1
177  0.1
178  0.1
179  0.1
180  0.1
181  0.1
182  0.1
183  0.1
184  0.1
185  0.0
186  -0.1
187  -0.1
188  -0.1
189  -0.1
190  -0.1
191  -0.1
192  -0.1
193  -0.1
194  -0.1
195  -0.1
196  0.0
197  0.0
198  0.0
199  0.0
200  0.0
201  0.0
202  0.0
203  0.0
204  0.0
;


param: b := 
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
