param m :=129 ;
param n :=185 ;


param: c := 
1  0.0
2  0.0
3  0.0
4  0.0
5  0.0
6  0.0
7  0.0
8  0.0
9  0.0
10  0.0
11  0.0
12  0.0
13  0.0
14  0.0
15  0.0
16  0.0
17  0.0
18  0.0
19  0.0
20  0.0
21  0.0
22  0.0
23  0.0
24  0.0
25  0.0
26  0.0
27  0.0
28  0.0
29  0.0
30  0.0
31  0.0
32  0.0
33  0.0
34  0.0
35  0.0
36  0.0
37  0.0
38  0.0
39  0.0
40  0.0
41  0.0
42  0.0
43  0.0
44  0.0
45  0.0
46  -35.0
47  54.9
48  54.9
49  -35.0
50  23.5
51  23.5
52  8.72
53  9.72
54  6.74
55  6.84
56  15.0
57  22.5
58  0.0
59  -500.0
60  18.7
61  -258.3
62  -662.0
63  3.0
64  0.39
65  0.47
66  -35.0
67  54.9
68  54.9
69  -35.0
70  23.5
71  23.5
72  8.72
73  9.72
74  6.74
75  6.84
76  15.0
77  22.5
78  0.0
79  -500.0
80  18.7
81  -258.3
82  -662.0
83  3.0
84  0.39
85  0.47
86  -35.0
87  54.9
88  54.9
89  -35.0
90  23.5
91  23.5
92  8.72
93  9.72
94  6.74
95  6.84
96  15.0
97  22.5
98  0.0
99  -500.0
100  18.7
101  -258.3
102  -662.0
103  3.0
104  0.39
105  0.47
106  -35.0
107  54.9
108  54.9
109  -35.0
110  23.5
111  23.5
112  8.72
113  9.72
114  6.74
115  6.84
116  15.0
117  22.5
118  0.0
119  -500.0
120  18.7
121  -258.3
122  -662.0
123  3.0
124  0.39
125  0.47
126  -35.0
127  54.9
128  54.9
129  -35.0
130  23.5
131  23.5
132  8.72
133  9.72
134  6.74
135  6.84
136  15.0
137  22.5
138  0.0
139  -500.0
140  18.7
141  -258.3
142  -662.0
143  3.0
144  0.39
145  0.47
146  -35.0
147  54.9
148  54.9
149  -35.0
150  23.5
151  23.5
152  8.72
153  9.72
154  6.74
155  6.84
156  15.0
157  22.5
158  0.0
159  -500.0
160  18.7
161  -258.3
162  -662.0
163  3.0
164  0.39
165  0.47
166  -35.0
167  54.9
168  54.9
169  -35.0
170  23.5
171  23.5
172  8.72
173  9.72
174  6.74
175  6.84
176  15.0
177  22.5
178  0.0
179  -500.0
180  18.7
181  -258.3
182  -662.0
183  3.0
184  0.39
185  0.47
;


param: b := 
1  158.0
2  158.0
3  0.0
4  0.0
5  3092.96
6  2566.67
7  6900.0
8  1600.0
9  800.0
10  0.0
11  0.0
12  -375.2
13  -92.12
14  -684.0
15  -150.0
16  0.0
17  0.0
18  0.0
19  0.0
20  1800.0
21  2400.0
22  1200.0
23  0.0
24  2566.67
25  6900.0
26  1600.0
27  800.0
28  0.0
29  0.0
30  0.0
31  0.0
32  0.0
33  0.0
34  0.0
35  0.0
36  0.0
37  0.0
38  0.0
39  1800.0
40  2400.0
41  1200.0
42  0.0
43  2566.67
44  6900.0
45  1600.0
46  800.0
47  0.0
48  0.0
