param m :=210 ;
param n :=225 ;


param: c := 
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  10
27  10
28  20
29  30
30  4
31  4
32  8
33  12
34  8
35  8
36  16
37  24
38  2
39  2
40  4
41  6
42  10
43  20
44  10
45  20
46  4
47  8
48  4
49  8
50  8
51  16
52  8
53  16
54  2
55  4
56  2
57  4
58  10
59  20
60  10
61  20
62  4
63  8
64  4
65  8
66  8
67  16
68  8
69  16
70  2
71  4
72  2
73  4
74  20
75  10
76  10
77  10
78  8
79  4
80  4
81  4
82  16
83  8
84  8
85  8
86  4
87  2
88  2
89  2
90  30
91  20
92  20
93  10
94  12
95  8
96  8
97  4
98  24
99  16
100  16
101  8
102  6
103  4
104  4
105  2
106  6
107  6
108  12
109  18
110  0
111  0
112  0
113  0
114  4
115  4
116  8
117  12
118  6
119  12
120  6
121  12
122  0
123  0
124  0
125  0
126  4
127  8
128  4
129  8
130  6
131  12
132  6
133  12
134  0
135  0
136  0
137  0
138  4
139  8
140  4
141  8
142  12
143  6
144  6
145  6
146  0
147  0
148  0
149  0
150  8
151  4
152  4
153  4
154  18
155  12
156  12
157  6
158  0
159  0
160  0
161  0
162  12
163  8
164  8
165  4
166  0
167  0
168  0
169  0
170  0
171  0
172  0
173  0
174  0
175  0
176  0
177  0
178  0
179  0
180  0
181  0
182  0
183  0
184  0
185  0
186  0
187  0
188  0
189  0
190  0
191  0
192  0
193  0
194  0
195  0
196  0
197  0
198  0
199  0
200  0
201  0
202  0
203  0
204  0
205  0
206  10
207  10
208  20
209  30
210  10
211  20
212  10
213  20
214  10
215  20
216  10
217  20
218  20
219  10
220  10
221  10
222  30
223  20
224  20
225  10
;


param: b := 
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
