param m :=388 ;
param n :=466 ;


param: c := 
1  0.0
2  0.0
3  0.0
4  0.0
5  0.0
6  0.0
7  0.0
8  0.0
9  0.0
10  0.0
11  0.0
12  0.0
13  0.0
14  0.0
15  0.0
16  0.0
17  0.0
18  0.0
19  0.0
20  0.0
21  0.0
22  0.0
23  0.0
24  0.0
25  0.0
26  0.0
27  0.0
28  0.0
29  0.0
30  0.0
31  0.0
32  0.0
33  0.0
34  0.0
35  0.0
36  0.0
37  0.0
38  0.0
39  0.0
40  0.0
41  0.0
42  0.0
43  0.0
44  0.0
45  0.0
46  0.0
47  0.0
48  0.0
49  0.0
50  0.0
51  0.0
52  0.0
53  0.0
54  0.0
55  0.0
56  0.0
57  0.0
58  0.0
59  0.0
60  0.0
61  0.0
62  0.0
63  0.0
64  0.0
65  0.0
66  0.0
67  0.0
68  0.0
69  0.0
70  0.0
71  0.0
72  0.0
73  0.0
74  0.0
75  0.0
76  0.0
77  0.0
78  0.0
79  0.0
80  0.0
81  0.0
82  0.0
83  0.0
84  0.0
85  0.0
86  0.0
87  0.0
88  0.0
89  0.0
90  0.0
91  0.0
92  0.0
93  0.0
94  0.0
95  0.0
96  0.0
97  0.0
98  0.0
99  0.0
100  0.0
101  0.0
102  0.0
103  0.0
104  0.0
105  0.0
106  0.0
107  0.0
108  0.0
109  20.64
110  102.27
111  0.0
112  189.84
113  180.48
114  171.32
115  0.45
116  0.45
117  0.45
118  0.45
119  0.45
120  0.45
121  0.45
122  0.45
123  0.45
124  0.45
125  0.45
126  0.45
127  0.45
128  0.45
129  0.45
130  0.45
131  0.0
132  0.0
133  0.0
134  0.91
135  0.91
136  0.91
137  0.91
138  1.81
139  1.81
140  1.81
141  1.81
142  0.0
143  0.0
144  0.0
145  0.0
146  0.0
147  4.54
148  4.54
149  4.54
150  4.54
151  2.27
152  4.54
153  4.54
154  0.45
155  4.54
156  56.69
157  25.62
158  56.69
159  4.54
160  200.96
161  74.45
162  184.65
163  118.7
164  35.91
165  17.57
166  87.05
167  0.0
168  177.18
169  168.44
170  160.06
171  0.39
172  0.39
173  0.39
174  0.39
175  0.39
176  0.39
177  0.39
178  0.39
179  0.39
180  0.39
181  0.39
182  0.39
183  0.39
184  0.39
185  0.39
186  0.39
187  0.0
188  0.0
189  0.0
190  0.77
191  0.77
192  0.77
193  0.77
194  1.54
195  1.54
196  1.54
197  1.54
198  0.0
199  0.0
200  0.0
201  0.0
202  0.0
203  3.86
204  3.86
205  3.86
206  3.86
207  1.93
208  3.86
209  3.86
210  0.39
211  3.86
212  48.26
213  21.81
214  48.26
215  3.86
216  146.54
217  54.29
218  136.67
219  87.86
220  26.58
221  0.0
222  0.0
223  0.0
224  0.0
225  0.0
226  15.52
227  76.91
228  0.0
229  173.26
230  164.72
231  156.5
232  0.34
233  0.34
234  0.34
235  0.34
236  0.34
237  0.34
238  0.34
239  0.34
240  0.34
241  0.34
242  0.34
243  0.34
244  0.34
