param m :=288 ;
param n :=744 ;


param: c := 
1  0.0
2  0.0
3  0.0
4  0.0
5  0.0
6  0.0
7  0.0
8  0.0
9  0.0
10  0.0
11  0.0
12  0.0
13  0.0
14  0.0
15  0.0
16  0.0
17  0.0
18  0.0
19  0.0
20  0.0
21  0.0
22  0.0
23  0.0
24  0.0
25  1.61
26  2.54
27  1.12
28  2.12
29  2.03
30  2.09
31  2.13
32  2.21
33  2.25
34  2.6
35  2.42
36  2.73
37  1.61
38  2.54
39  1.12
40  2.12
41  2.03
42  2.09
43  2.13
44  2.21
45  2.25
46  2.6
47  2.42
48  2.73
49  1.61
50  2.54
51  1.12
52  2.12
53  2.03
54  2.09
55  2.13
56  2.21
57  2.25
58  2.6
59  2.42
60  2.73
61  1.61
62  2.54
63  1.12
64  2.12
65  2.03
66  2.09
67  2.13
68  2.21
69  2.25
70  2.6
71  2.42
72  2.73
73  1.12
74  1.12
75  1.12
76  1.12
77  1.12
78  1.12
79  1.12
80  1.12
81  1.12
82  1.12
83  1.12
84  1.12
85  0.88
86  0.88
87  0.88
88  0.88
89  0.88
90  0.88
91  0.88
92  0.88
93  0.88
94  0.88
95  0.88
96  0.88
97  1.01
98  1.01
99  1.01
100  1.01
101  1.01
102  1.01
103  1.01
104  1.01
105  1.01
106  1.01
107  1.01
108  1.01
109  0.56
110  0.56
111  0.56
112  0.56
113  0.56
114  0.56
115  0.56
116  0.56
117  0.56
118  0.56
119  0.56
120  0.56
121  0.69
122  0.69
123  0.69
124  0.69
125  0.69
126  0.69
127  0.69
128  0.69
129  0.69
130  0.69
131  0.69
132  0.69
133  0.72
134  0.72
135  0.72
136  0.72
137  0.72
138  0.72
139  0.72
140  0.72
141  0.72
142  0.72
143  0.72
144  0.72
145  0.93
146  0.93
147  0.93
148  0.93
149  0.93
150  0.93
151  0.93
152  0.93
153  0.93
154  0.93
155  0.93
156  0.93
157  0.85
158  0.85
159  0.85
160  0.85
161  0.85
162  0.85
163  0.85
164  0.85
165  0.85
166  0.85
167  0.85
168  0.85
169  1.21
170  1.21
171  1.21
172  1.21
173  1.21
174  1.21
175  1.21
176  1.21
177  1.21
178  1.21
179  1.21
180  1.21
181  0.78
182  0.78
183  0.78
184  0.78
185  0.78
186  0.78
187  0.78
188  0.78
189  0.78
190  0.78
191  0.78
192  0.78
193  1.54436
194  1.52916
195  2.90823
196  2.91529
197  1.61856
198  1.95444
199  1.34164
200  2.91035
201  1.6306
202  1.54436
203  1.52916
204  2.90823
205  2.91529
206  1.61856
207  1.95444
208  1.34164
209  2.91035
210  1.6306
211  1.54436
212  1.52916
213  2.90823
214  2.91529
215  1.61856
216  1.95444
217  1.34164
218  2.91035
219  1.6306
220  1.54436
221  1.52916
222  2.90823
223  2.91529
224  1.61856
225  1.95444
226  1.34164
227  2.91035
228  1.6306
229  1.54436
230  1.52916
231  2.90823
232  2.91529
233  1.61856
234  1.95444
235  1.34164
236  2.91035
237  1.6306
