param m :=233 ;
param n :=334 ;


param: c := 
1  0.0
2  0.0
3  0.0
4  0.0
5  0.0
6  0.0
7  0.0
8  0.0
9  0.0
10  0.0
11  0.0
12  0.0
13  0.0
14  0.0
15  0.0
16  0.0
17  0.0
18  0.0
19  0.0
20  0.0
21  0.0
22  0.0
23  0.0
24  0.0
25  0.0
26  0.0
27  0.0
28  0.0
29  0.0
30  0.0
31  0.0
32  0.0
33  0.0
34  0.0
35  0.0
36  0.0
37  0.0
38  0.0
39  0.0
40  0.0
41  0.0
42  0.0
43  0.0
44  0.0
45  0.0
46  0.0
47  0.0
48  0.0
49  0.0
50  0.0
51  0.0
52  0.0
53  0.0
54  0.0
55  0.0
56  0.0
57  0.0
58  0.0
59  0.0
60  0.0
61  0.0
62  0.0
63  0.0
64  0.0
65  0.0
66  0.0
67  0.0
68  0.0
69  0.0
70  0.0
71  0.0
72  0.0
73  0.0
74  -1.0
75  -1.0
76  -1.0
77  -1.0
78  -1.0
79  -1.0
80  -1.0
81  -1.0
82  -1.0
83  -1.0
84  -1.0
85  0.0
86  35.8586
87  2.29976
88  3.34313
89  24.86637
90  0.38919
91  2.64336
92  0.0
93  0.08031
94  1.25952
95  4.72575
96  86.86447
97  3.57535
98  10.71777
99  0.01064
100  11.32657
101  1.78087
102  1.01103
103  35.83179
104  8.10093
105  3.69067
106  2.61058
107  2.24091
108  52.42278
109  3.79887
110  0.24711
111  2.05802
112  2.28247
113  2.75445
114  1.54625
115  0.52736
116  40.54475
117  32.44673
118  13.81608
119  335.35491
120  1.66444
121  19.59433
122  0.19963
123  146.66831
124  1.19412
125  0.4855
126  29.9668
127  0.18299
128  8.56792
129  0.00303
130  0.64005
131  0.68779
132  4.25757
133  36.70052
134  7.64337
135  6.19878
136  4.54615
137  10.3509
138  1.87473
139  3.69496
140  3.83929
141  8.89789
142  2.7243
143  1.25224
144  5.52621
145  0.12759
146  0.41798
147  0.14539
148  0.96767
149  7.02784
150  0.77973
151  0.52005
152  6.72031
153  1.73973
154  0.00741
155  0.60438
156  0.12671
157  0.07221
158  1.54999
159  2.74321
160  0.00907
161  1.62408
162  0.27641
163  0.20275
164  21.07328
165  52.06134
166  2.13127
167  0.21951
168  0.37688
169  0.00408
170  0.00031
171  0.94443
172  0.0
173  0.0
174  0.0
175  0.0
176  0.0
177  0.0
178  0.0
179  0.0
180  0.0
181  0.0
182  0.0
183  0.0
184  0.0
185  0.0
186  0.0
187  0.0
188  0.0
189  0.0
190  0.0
191  0.0
192  0.0
193  0.0
194  0.0
195  0.0
196  0.0
197  0.0
198  0.0
199  0.0
200  0.0
201  0.0
202  0.0
203  0.0
204  0.0
205  0.0
206  0.0
207  0.0
208  0.0
209  0.0
210  0.0
211  0.0
212  0.0
213  0.0
214  0.0
215  0.0
216  0.0
217  0.0
218  0.0
219  0.0
220  0.0
221  0.0
222  0.0
223  0.0
224  0.0
225  0.0
226  0.0
227  0.0
228  0.0
