param m :=312 ;
param n :=604 ;


param: c := 
1  0
2  382
3  0
4  0
5  0
6  573
7  0
8  0
9  0
10  21
11  0
12  0
13  546
14  0
15  0
16  0
17  0
18  98
19  261
20  0
21  0
22  0
23  0
24  132
25  0
26  0
27  0
28  502
29  0
30  0
31  0
32  620
33  2000
34  0
35  0
36  452
37  0
38  0
39  0
40  368
41  0
42  0
43  0
44  368
45  0
46  0
47  0
48  419
49  0
50  0
51  0
52  419
53  0
54  0
55  245
56  70
57  826
58  195
59  67
60  239
61  291
62  25
63  625
64  0
65  0
66  0
67  6
68  134
69  217
70  0
71  0
72  0
73  27
74  0
75  0
76  0
77  0
78  0
79  0
80  0
81  0
82  586
83  0
84  0
85  0
86  0
87  352
88  227
89  0
90  0
91  0
92  0
93  0
94  0
95  0
96  0
97  91
98  478
99  91
100  0
101  0
102  3
103  0
104  478
105  0
106  204
107  0
108  191
109  191
110  28
111  28
112  212
113  0
114  0
115  3
116  0
117  212
118  26
119  26
120  104
121  75
122  104
123  75
124  0
125  0
126  202
127  202
128  47
129  47
130  0
131  0
132  0
133  0
134  3
135  0
136  204
137  0
138  0
139  186
140  0
141  287
142  287
143  246
144  246
145  0
146  137
147  0
148  237
149  0
150  0
151  3
152  0
153  237
154  0
155  0
156  3
157  0
158  137
159  173
160  173
161  15
162  98
163  15
164  98
165  21
166  534
167  21
168  534
169  130
170  130
171  341
172  341
173  19
174  19
175  355
176  355
177  293
178  293
179  92
180  92
181  0
182  0
183  408
184  0
185  16
186  0
187  0
188  408
189  0
190  16
191  100
192  100
193  28
194  28
195  7
196  199
197  7
198  199
199  16
200  16
201  132
202  132
203  180
204  0
205  0
206  3
207  0
208  180
209  223
210  223
211  139
212  139
213  0
214  146
215  146
216  311
217  311
218  145
219  145
220  761
221  761
222  244
223  244
224  20
225  20
226  250
227  250
228  77
229  77
230  48
231  48
232  45
233  48
234  45
235  48
236  23
237  380
238  23
239  253
240  253
241  21
242  21
243  44
244  49
245  44
246  49
247  380
248  190
249  190
250  483
251  483
252  75
253  186
254  75
255  0
256  0
257  3
258  0
259  186
260  9
261  9
262  115
263  162
264  115
265  0
266  0
267  3
268  0
269  162
270  26
271  26
272  127
273  9
274  127
275  0
276  9
277  218
278  218
279  44
280  8
281  44
282  40
283  40
284  135
285  179
286  135
287  0
288  0
289  186
290  0
291  0
292  0
293  3
294  0
295  179
296  210
297  210
298  144
299  144
300  11
301  97
302  11
303  305
304  305
305  97
306  98
307  98
308  35
309  66
310  35
311  66
312  570
313  570
314  177
315  177
316  42
317  42
318  260
319  260
320  436
321  436
322  8
323  34
324  34
325  104
326  104
327  0
328  0
329  126
330  171
331  126
332  0
333  0
334  3
335  0
336  171
337  79
338  79
339  196
340  0
341  0
342  3
343  0
344  196
345  15
346  0
347  15
348  21
349  21
350  333
351  153
352  333
353  153
354  35
355  35
356  11
357  159
358  11
359  231
360  168
361  231
362  159
363  0
364  159
365  250
366  250
367  127
368  7
369  127
370  7
371  168
372  0
373  0
374  3
375  0
376  159
377  0
378  0
379  318
380  318
381  41
382  41
383  25
384  25
385  448
386  296
387  0
388  0
389  453
390  0
391  448
392  296
393  106
394  106
395  120
396  260
397  0
398  120
399  0
400  260
401  8
402  56
403  8
404  56
405  128
406  128
407  342
408  342
409  17
410  248
411  17
412  77
413  77
414  178
415  553
416  178
417  515
418  72
419  515
420  72
421  0
422  0
423  3
424  0
425  553
426  0
427  0
428  3
429  0
430  248
431  0
432  0
433  3
434  0
435  25
436  54
437  25
438  239
439  239
440  16
441  147
442  16
443  24
444  24
445  253
446  365
447  253
448  365
449  32
450  32
451  177
452  34
453  177
454  19
455  19
456  72
457  40
458  72
459  0
460  0
461  453
462  0
463  40
464  0
465  0
466  3
467  0
468  34
469  147
470  329
471  329
472  54
473  10
474  10
475  21
476  17
477  21
478  182
479  182
480  136
481  16
482  136
483  54
484  54
485  173
486  173
487  91
488  91
489  307
490  307
491  0
492  0
493  3
494  0
495  16
496  17
497  226
498  226
499  81
500  81
501  21
502  52
503  0
504  21
505  106
506  106
507  80
508  20
509  80
510  88
511  175
512  88
513  0
514  175
515  0
516  20
517  232
518  232
519  52
520  168
521  168
522  53
523  53
524  1178
525  52
526  67
527  1178
528  52
529  0
530  67
531  118
532  118
533  184
534  184
535  0
536  0
537  3
538  0
539  291
540  291
541  618
542  70
543  618
544  0
545  0
546  3
547  0
548  0
549  0
550  80
551  0
552  70
553  10
554  10
555  274
556  0
557  274
558  0
559  432
560  0
561  0
562  80
563  0
564  432
565  0
566  0
567  3
568  0
569  278
570  278
571  30
572  30
573  0
574  255
575  0
576  0
577  396
578  0
579  0
580  27
581  0
582  396
583  255
584  0
585  283
586  0
587  0
588  27
589  0
590  283
591  22
592  22
593  451
594  230
595  451
596  0
597  0
598  3
599  0
600  230
601  0
602  0
603  3
604  0
;


param: b := 
1  393086
2  -7758
3  0
4  0
5  0
6  0
7  -11726
8  -13277
9  -2571
10  -151
11  -642
12  -2517
13  -186
14  -271
15  -130
16  -716
17  -2627
18  -1077
19  -593
20  0
21  -1971
22  -783
23  -1335
24  -226
25  -1977
26  -3605
27  -2932
28  -99
29  -4162
30  -159
31  -1183
32  -14
33  -1330
34  -4160
35  -3397
36  -1410
37  -861
38  0
39  0
40  -18
