param m :=77 ;
param n :=760 ;


param: c := 
1  1.0
2  1.0
3  2.0
4  2.0
5  3.0
6  3.0
7  4.0
8  4.0
9  1.0
10  1.0
11  1.41421356
12  1.41421356
13  2.23606798
14  2.23606798
15  3.16227766
16  3.16227766
17  4.12310563
18  4.12310563
19  2.0
20  2.0
21  2.23606798
22  2.23606798
23  2.82842712
24  2.82842712
25  3.60555128
26  3.60555128
27  4.47213595
28  4.47213595
29  1.0
30  1.0
31  2.0
32  2.0
33  3.0
34  3.0
35  1.41421356
36  1.41421356
37  1.0
38  1.0
39  1.41421356
40  1.41421356
41  2.23606798
42  2.23606798
43  3.16227766
44  3.16227766
45  2.23606798
46  2.23606798
47  2.0
48  2.0
49  2.23606798
50  2.23606798
51  2.82842712
52  2.82842712
53  3.60555128
54  3.60555128
55  1.0
56  1.0
57  2.0
58  2.0
59  2.23606798
60  2.23606798
61  1.41421356
62  1.41421356
63  1.0
64  1.0
65  1.41421356
66  1.41421356
67  2.23606798
68  2.23606798
69  2.82842712
70  2.82842712
71  2.23606798
72  2.23606798
73  2.0
74  2.0
75  2.23606798
76  2.23606798
77  2.82842712
78  2.82842712
79  1.0
80  1.0
81  3.16227766
82  3.16227766
83  2.23606798
84  2.23606798
85  1.41421356
86  1.41421356
87  1.0
88  1.0
89  1.41421356
90  1.41421356
91  3.60555128
92  3.60555128
93  2.82842712
94  2.82842712
95  2.23606798
96  2.23606798
97  2.0
98  2.0
99  2.23606798
100  2.23606798
101  4.12310563
102  4.12310563
103  3.16227766
104  3.16227766
105  2.23606798
106  2.23606798
107  1.41421356
108  1.41421356
109  1.0
110  1.0
111  4.47213595
112  4.47213595
113  3.60555128
114  3.60555128
115  2.82842712
116  2.82842712
117  2.23606798
118  2.23606798
119  2.0
120  2.0
121  1.0
122  1.0
123  2.0
124  2.0
125  3.0
126  3.0
127  4.0
128  4.0
129  1.0
130  1.0
131  1.41421356
132  1.41421356
133  2.23606798
134  2.23606798
135  3.16227766
136  3.16227766
137  4.12310563
138  4.12310563
139  1.0
140  1.0
141  2.0
142  2.0
143  3.0
144  3.0
145  1.41421356
146  1.41421356
147  1.0
148  1.0
149  1.41421356
150  1.41421356
151  2.23606798
152  2.23606798
153  3.16227766
154  3.16227766
155  1.0
156  1.0
157  2.0
158  2.0
159  2.23606798
160  2.23606798
161  1.41421356
162  1.41421356
163  1.0
164  1.0
165  1.41421356
