param m :=372 ;
param n :=486 ;


param: c := 
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  10
38  20
39  10
40  20
41  30
42  4
43  8
44  4
45  8
46  12
47  8
48  16
49  8
50  16
51  24
52  2
53  4
54  2
55  4
56  6
57  0
58  0
59  0
60  0
61  0
62  10
63  10
64  20
65  10
66  20
67  4
68  4
69  8
70  4
71  8
72  8
73  8
74  16
75  8
76  16
77  2
78  2
79  4
80  2
81  4
82  0
83  0
84  0
85  0
86  0
87  20
88  10
89  30
90  20
91  10
92  8
93  4
94  12
95  8
96  4
97  16
98  8
99  24
100  16
101  8
102  4
103  2
104  6
105  4
106  2
107  0
108  0
109  0
110  0
111  0
112  10
113  20
114  30
115  10
116  20
117  4
118  8
119  12
120  4
121  8
122  8
123  16
124  24
125  8
126  16
127  2
128  4
129  6
130  2
131  4
132  0
133  0
134  0
135  0
136  0
137  20
138  10
139  20
140  10
141  10
142  8
143  4
144  8
145  4
146  4
147  16
148  8
149  16
150  8
151  8
152  4
153  2
154  4
155  2
156  2
157  0
158  0
159  0
160  0
161  0
162  30
163  20
164  10
165  20
166  10
167  12
168  8
169  4
170  8
171  4
172  24
173  16
174  8
175  16
176  8
177  6
178  4
179  2
180  4
181  2
182  0
183  0
184  0
185  0
186  0
187  6
188  12
189  6
190  12
191  18
192  0
193  0
194  0
195  0
196  0
197  4
198  8
199  4
200  8
201  12
202  4
203  8
204  4
205  8
206  12
207  6
208  6
209  12
210  6
211  12
212  0
213  0
214  0
215  0
216  0
217  4
218  4
219  8
220  4
221  8
222  4
223  4
224  8
225  4
226  8
227  12
228  6
229  18
230  12
231  6
232  0
233  0
234  0
235  0
236  0
237  8
238  4
239  12
240  8
241  4
242  8
243  4
244  12
245  8
246  4
247  6
248  12
249  18
250  6
251  12
252  0
253  0
254  0
255  0
256  0
257  4
258  8
259  12
260  4
261  8
262  4
263  8
264  12
265  4
266  8
267  12
268  6
269  12
270  6
271  6
272  0
273  0
274  0
275  0
