param m :=602 ;
param n :=931 ;


param: c := 
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  10
51  20
52  30
53  20
54  30
55  40
56  4
57  8
58  12
59  8
60  12
61  16
62  8
63  16
64  24
65  16
66  24
67  32
68  2
69  4
70  6
71  4
72  6
73  8
74  0
75  0
76  0
77  0
78  0
79  0
80  0
81  0
82  0
83  0
84  0
85  0
86  10
87  10
88  20
89  10
90  20
91  30
92  4
93  4
94  8
95  4
96  8
97  12
98  8
99  8
100  16
101  8
102  16
103  24
104  2
105  2
106  4
107  2
108  4
109  6
110  0
111  0
112  0
113  0
114  0
115  0
116  0
117  0
118  0
119  0
120  0
121  0
122  20
123  10
124  10
125  20
126  10
127  20
128  8
129  4
130  4
131  8
132  4
133  8
134  16
135  8
136  8
137  16
138  8
139  16
140  4
141  2
142  2
143  4
144  2
145  4
146  0
147  0
148  0
149  0
150  0
151  0
152  0
153  0
154  0
155  0
156  0
157  0
158  30
159  20
160  10
161  30
162  20
163  10
164  12
165  8
166  4
167  12
168  8
169  4
170  24
171  16
172  8
173  24
174  16
175  8
176  6
177  4
178  2
179  6
180  4
181  2
182  0
183  0
184  0
185  0
186  0
187  0
188  0
189  0
190  0
191  0
192  0
193  0
194  20
195  10
196  20
197  30
198  10
199  20
200  8
201  4
202  8
203  12
204  4
205  8
206  16
207  8
208  16
209  24
210  8
211  16
212  4
213  2
214  4
215  6
216  2
217  4
218  0
219  0
220  0
221  0
222  0
223  0
224  0
225  0
226  0
227  0
228  0
229  0
230  30
231  20
232  10
233  20
234  10
235  10
236  12
237  8
238  4
239  8
240  4
241  4
242  24
243  16
244  8
245  16
246  8
247  8
248  6
249  4
250  2
251  4
252  2
253  2
254  0
255  0
256  0
257  0
258  0
259  0
260  0
261  0
262  0
263  0
264  0
265  0
266  40
267  30
268  20
269  10
270  20
271  10
272  16
273  12
274  8
275  4
