param m :=305 ;
param n :=472 ;


param: c := 
1  -1.0
2  -1.0
3  0.95
4  0.0
5  0.0
6  0.0
7  0.0
8  0.0
9  0.0
10  0.0
11  0.0
12  0.0
13  0.08
14  0.0
15  0.0
16  0.0
17  5.0
18  0.0
19  0.0
20  5.0
21  0.0
22  0.0
23  0.0
24  5.0
25  0.0
26  0.0
27  0.0
28  10.0
29  10.0
30  1.0
31  1.0
32  0.0
33  0.0
34  0.0
35  0.0
36  0.0
37  0.0
38  0.0
39  0.0
40  0.0
41  0.0
42  0.0
43  0.0
44  0.0
45  0.0
46  0.0
47  0.0
48  0.0
49  0.0
50  0.0
51  0.0
52  0.0
53  0.0
54  0.0
55  0.0
56  0.0
57  0.0
58  0.0
59  0.0
60  0.0
61  0.0
62  0.0
63  0.0
64  0.0
65  0.0
66  0.0
67  0.0
68  0.0
69  0.0
70  0.0
71  0.0
72  0.0
73  0.0
74  0.0
75  0.0
76  0.0
77  0.0
78  0.0
79  0.0
80  0.0
81  0.0
82  0.0
83  0.0
84  0.0
85  0.0
86  0.0
87  0.0
88  0.0
89  0.0
90  0.0
91  0.0
92  0.0
93  0.0
94  0.0
95  0.0
96  0.0
97  0.0
98  0.0
99  0.0
100  0.137
101  0.0
102  1.0
103  1.0
104  1.0
105  -0.319
106  1.0
107  -0.34
108  -0.2571
109  -4.73
110  0.0
111  0.0
112  0.0
113  0.0
114  0.0
115  0.0
116  0.0
117  -5.94
118  0.0
119  0.0
120  0.0
121  0.0
122  0.0
123  0.0
124  -4.73
125  0.0
126  0.0
127  0.0
128  0.0
129  0.0
130  -5.94
131  0.0
132  0.0
133  0.0
134  0.0
135  0.0
136  0.0
137  0.0
138  0.0
139  0.0
140  0.0
141  0.0
142  0.0
143  0.0
144  0.0
145  0.0
146  0.0
147  0.0
148  0.0
149  0.0
150  -0.0057
151  0.0
152  0.0
153  -5.7159
154  -6.0063
155  0.0
156  0.0
157  0.0
158  -3.0
159  -0.05
160  -0.7
161  0.0
162  -0.075
163  -1.95
164  -4.31
165  0.21
166  -1.93
167  -1.93
168  -1.93
169  -1.93
170  0.0
171  -4.07
172  0.0
173  -3.88
174  -2.79
175  0.08
176  -3.36
177  -3.36
178  -3.36
179  -3.06
180  -3.06
181  0.0
182  -3.15
183  -3.15
184  0.08
185  -3.3
186  -6.25
187  -4.3
188  0.8596
189  0.8596
190  -2.26
191  -2.26
192  -2.26
