param m :=56 ;
param n :=138 ;


param: c := 
1  0.0
2  0.0
3  0.0
4  0.0
5  0.0
6  0.0
7  0.0
8  0.0
9  0.0
10  0.0
11  0.0
12  0.0
13  0.0
14  0.0
15  0.0
16  0.0
17  0.0
18  0.0
19  0.0
20  0.0
21  0.0
22  0.0
23  0.0
24  0.0
25  0.0
26  0.0
27  0.0
28  0.0
29  0.0
30  0.0
31  0.0
32  0.0
33  0.0
34  0.0
35  0.0
36  0.0
37  0.0
38  0.0
39  0.0
40  0.0
41  0.0
42  -3280.0
43  -3280.0
44  3310.0
45  -1890.0
46  0.0
47  0.0
48  -1890.0
49  -903.0
50  0.0
51  432.0
52  432.0
53  432.0
54  446.0
55  446.0
56  446.0
57  450.0
58  450.0
59  450.0
60  459.0
61  459.0
62  459.0
63  483.0
64  483.0
65  483.0
66  500.0
67  500.0
68  500.0
69  493.0
70  493.0
71  493.0
72  -1890.0
73  -903.0
74  506.0
75  0.0
76  506.0
77  506.0
78  505.0
79  505.0
80  505.0
81  499.0
82  499.0
83  499.0
84  0.0
85  0.0
86  0.0
87  512.0
88  512.0
89  512.0
90  70.9
91  39.8
92  39.8
93  2.04
94  0.0
95  1.8
96  1.8
97  -2600.0
98  -2600.0
99  10.4
100  10.4
101  28.8
102  43.4
103  30.4
104  0.0
105  0.0
106  -1218.0
107  0.0
108  0.0
109  0.0
110  -1322.0
111  -1322.0
112  -1322.0
113  -1660.0
114  -1670.0
115  14.8
116  14.8
117  28.8
118  43.0
119  30.0
120  -1763.0
121  -1722.0
122  -1680.0
123  0.0
124  -1890.0
125  1780.0
126  1600.0
127  903.0
128  1760.0
129  2100.0
130  1000.0
131  1000.0
132  -1890.0
133  92.1
134  -903.0
135  78.7
136  -1218.0
137  15.6
138  0.0
;


param: b := 
1  0.0
2  52.6
3  22.7
4  23.4
5  0.0
6  0.0
7  108.0
8  50.0
9  13.0
10  2366.0
11  200.0
12  265.0
13  300.0
14  0.0
15  31.0
16  60.0
17  134.0
18  34.0
19  413.0
20  41.5
21  15.0
22  20.6
23  13.5
24  440.0
25  0.0
26  16.0
27  290.0
28  -524.9
29  3.1
30  9.1
31  0.0
32  0.0
33  0.0
34  0.0
35  0.0
36  43.0
37  34.4
38  15.6
39  19.2
40  44.9
41  6.1
42  0.0
43  0.0
44  0.0
45  13.2
46  0.0
47  0.0
48  31.2
49  0.0
50  2.5
51  1080.0
52  0.0
53  0.0
54  -1231.6
55  0.0
56  107.0
;


param A : 
