param m :=66 ;
param n :=131 ;


param: c := 
1  0.0
2  0.0
3  0.0
4  0.0
5  0.0
6  0.0
7  0.0
8  0.0
9  0.0
10  0.0
11  0.0
12  0.0
13  0.0
14  0.0
15  0.0
16  0.0
17  0.0
18  0.0
19  0.0
20  0.0
21  0.0
22  0.0
23  0.0
24  0.0
25  0.0
26  0.0
27  0.0
28  0.0
29  0.0
30  0.0
31  0.0
32  0.0
33  0.0
34  0.0
35  0.0
36  0.0
37  0.0
38  0.0
39  0.0
40  0.0
41  0.0
42  0.0
43  9.0
44  4.5
45  0.0
46  13.5
47  1.8
48  0.0
49  9.0
50  2.7
51  0.0
52  9.0
53  3.6
54  0.0
55  13.5
56  1.8
57  0.0
58  8.1
59  4.05
60  0.0
61  12.15
62  1.62
63  0.0
64  8.1
65  2.43
66  0.0
67  8.1
68  3.24
69  0.0
70  12.15
71  1.62
72  0.0
73  7.289999
74  3.645
75  0.0
76  10.935
77  1.458
78  0.0
79  7.289999
80  2.187
81  0.0
82  7.289999
83  2.916
84  0.0
85  10.935
86  1.458
87  0.0
88  6.560999
89  3.2805
90  0.0
91  9.841498
92  1.3122
93  0.0
94  6.560999
95  1.9683
96  0.0
97  6.560999
98  2.6244
99  0.0
100  9.841498
101  1.3122
102  0.0
103  5.904899
104  2.95245
105  0.0
106  8.857349
107  1.18098
108  0.0
109  5.904899
110  1.77147
111  0.0
112  5.904899
113  2.36196
114  0.0
115  8.857349
116  1.18098
117  0.0
118  5.31441
119  2.657205
120  0.0
121  7.971614
122  1.062882
123  0.0
124  5.31441
125  1.594323
126  0.0
127  5.31441
128  2.125764
129  0.0
130  7.971614
131  7.971614;


param: b := 
1  1050
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  1100
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  1150
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  1200
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  1250
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  1300
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0;


param A : 
1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131:=
