param m :=173 ;
param n :=295 ;


param: c := 
1  0.0
2  0.0
3  0.0
4  0.0
5  0.0
6  0.0
7  0.0
8  0.0
9  0.0
10  0.0
11  0.0
12  0.0
13  0.0
14  0.0
15  0.0
16  0.0
17  0.0
18  0.0
19  0.0
20  0.0
21  0.0
22  0.0
23  0.0
24  0.0
25  0.0
26  0.0
27  0.0
28  0.0
29  0.0
30  0.0
31  0.0
32  0.0
33  0.0
34  2.4
35  1.0
36  2.9
37  1.0
38  0.559
39  0.559
40  0.207
41  7.05
42  0.0
43  0.13
44  0.639
45  0.362
46  2.5
47  1.0
48  2.93
49  0.3
50  1.82
51  0.3
52  3.06
53  1.0
54  5.66
55  1.0
56  2.55
57  1.0
58  2.48
59  0.2
60  0.36
61  2.57
62  1.0
63  0.032
64  0.053
65  2.89
66  1.0
67  2.75
68  1.0
69  1.53
70  1.0
71  10.0
72  3.4
73  1.0
74  17.01
75  1.0
76  0.038
77  8.63
78  0.2
79  2.16
80  0.3
81  2.88
82  1.0
83  5.27
84  1.0
85  2.85
86  1.0
87  0.244
88  3.59
89  5.34
90  1.0
91  100.0
92  5.45
93  5.4
94  0.2
95  0.211
96  2.63
97  0.2
98  2.79
99  1.0
100  0.093
101  1.54
102  0.3
103  0.114
104  2.83
105  0.0
106  3.38
107  0.3
108  0.64
109  45.0
110  3.63
111  1.0
112  109.0
113  17.75
114  4.73
115  0.0
116  0.0
117  0.0
118  0.0
119  0.0
120  0.0
121  0.0
122  0.0
123  0.0
124  0.0
125  0.0
126  0.0
127  0.0
128  0.0
129  0.0
130  0.0
131  0.0
132  0.82
133  1.68
134  0.101
135  16.35
136  10.0
137  5.39
138  1.0
139  5.89
140  2.59
141  1.0
142  11.0
143  4.65
144  1.0
145  0.13
146  0.094
147  0.1
148  0.048
149  0.029
150  0.186
151  8.22
152  0.188
153  0.054
154  0.0
155  0.0
156  0.0
157  0.0
158  0.0
159  0.0
160  0.0
161  0.0
162  0.0
163  0.0
164  0.0
165  0.0
166  0.0
167  0.0
168  0.0
169  0.0
170  0.0
171  0.0
172  0.0
173  0.0
174  0.0
175  0.0
176  0.0
177  0.0
178  0.0
179  0.0
180  0.0
181  0.0
182  0.0
183  0.0
184  0.0
185  0.0
186  0.0
187  0.0
188  0.0
189  0.0
190  0.0
191  0.0
192  0.0
193  0.0
194  0.0
195  0.0
196  0.0
197  0.0
198  0.0
199  0.0
200  0.0
201  0.0
202  0.0
203  0.0
204  0.0
205  0.0
206  0.0
207  0.0
208  0.0
209  0.0
210  0.0
211  0.0
212  0.0
213  0.0
214  0.0
215  0.0
216  0.0
217  0.0
218  0.0
219  0.0
220  0.0
221  0.0
222  0.0
223  0.0
224  0.0
225  0.0
226  0.0
227  0.0
228  0.0
229  0.0
230  0.0
231  0.0
232  0.0
233  0.0
234  0.0
235  0.0
236  0.0
237  0.0
238  0.0
239  0.0
240  0.0
241  0.0
242  0.0
243  0.0
244  0.0
